index,carat,cut,color,clarity,depth,table,price,x,y,z
360,0.74,Fair,F,VS2,61.1,68,2805,5.82,5.75,3.53
364,0.7,Ideal,F,SI1,61.6,55,2806,5.72,5.74,3.53
368,0.8,Very Good,H,VS2,62.8,57,2808,5.87,5.91,3.7
372,0.58,Ideal,E,VVS2,60.9,56,2808,5.41,5.43,3.3
376,0.71,Premium,F,SI1,60.7,54,2809,5.84,5.8,3.53
380,0.74,Ideal,D,SI2,61.7,55,2810,5.81,5.85,3.6
384,0.83,Very Good,D,SI1,63.5,54,2811,5.98,5.95,3.79
388,0.7,Very Good,F,VS2,59.5,58,2812,5.75,5.85,3.45
392,0.32,Premium,I,SI1,62.8,58,554,4.39,4.34,2.74
396,0.32,Ideal,I,SI1,60.7,57,554,4.47,4.42,2.7
400,0.3,Very Good,H,SI1,63.3,56,554,4.29,4.27,2.71
404,0.32,Good,I,SI1,63.9,55,554,4.36,4.34,2.78
408,0.31,Very Good,F,SI1,61.8,58,555,4.32,4.35,2.68
412,0.34,Ideal,I,VS1,62,56,555,4.5,4.53,2.8
416,0.43,Very Good,E,I1,58.4,62,555,4.94,5,2.9
420,0.26,Ideal,E,VS1,61.5,57,556,4.09,4.12,2.52
424,0.99,Fair,J,SI1,55,61,2812,6.72,6.67,3.68
428,0.84,Very Good,E,SI1,63.4,55,2813,6,5.95,3.79
432,0.75,Premium,E,SI1,61.1,59,2814,5.86,5.83,3.57
436,0.7,Ideal,H,SI1,60.4,56,2815,5.75,5.81,3.49
440,0.9,Fair,J,VS2,65,56,2815,6.08,6.04,3.94
444,0.96,Fair,E,SI2,53.1,63,2815,6.73,6.65,3.55
448,0.71,Good,D,VS1,63.4,55,2816,5.61,5.69,3.58
452,0.71,Premium,E,SI1,61.3,56,2817,5.78,5.73,3.53
456,0.63,Ideal,F,VVS2,61.5,56,2817,5.48,5.52,3.38
460,0.71,Premium,E,SI1,61.4,58,2817,5.77,5.73,3.53
464,0.7,Premium,E,VS2,59.3,60,2818,5.78,5.73,3.41
468,0.8,Ideal,H,SI1,61,57,2818,6.07,6,3.68
472,0.7,Premium,E,VS1,62.7,57,2818,5.68,5.64,3.55
476,0.7,Good,F,VS1,59.7,63,2819,5.76,5.79,3.45
480,0.73,Premium,E,VS2,61.6,59,2821,5.77,5.73,3.54
484,0.73,Premium,E,SI1,59.6,61,2821,5.92,5.85,3.51
488,0.7,Premium,E,VS1,60.8,60,2822,5.74,5.71,3.48
492,0.7,Premium,E,VS2,60.2,60,2822,5.73,5.7,3.44
496,0.71,Premium,D,SI1,62.7,60,2822,5.71,5.67,3.57
500,0.9,Good,J,VS2,64,61,2822,6.04,6.03,3.86
504,0.7,Ideal,D,SI1,59.7,58,2822,5.82,5.77,3.46
508,0.7,Premium,E,VS2,60.7,62,2822,5.72,5.68,3.46
512,0.9,Good,I,SI1,63.8,57,2823,6.06,6.13,3.89
516,0.71,Ideal,E,SI1,60.5,56,2823,5.77,5.73,3.47
520,0.82,Ideal,F,SI2,62.4,54,2824,6.02,5.97,3.74
524,0.73,Very Good,G,VS1,62,57,2825,5.75,5.8,3.58
528,0.73,Premium,E,VS1,62.6,60,2826,5.75,5.68,3.58
532,0.7,Very Good,D,VS2,63.3,56,2826,5.6,5.58,3.54
536,0.96,Ideal,F,I1,60.7,55,2826,6.41,6.37,3.88
540,0.7,Ideal,H,VVS1,61.6,57,2827,5.69,5.74,3.52
544,0.72,Premium,F,VS1,62.2,58,2829,5.75,5.7,3.56
548,0.75,Premium,E,SI2,61.9,57,2829,5.88,5.82,3.62
552,0.97,Ideal,F,I1,60.7,56,2830,6.41,6.43,3.9
556,0.9,Premium,G,SI1,60.6,62,2830,6.21,6.13,3.74
560,0.72,Premium,E,SI1,62.1,58,2831,5.73,5.76,3.57
564,0.71,Premium,G,VVS2,62.1,57,2832,5.75,5.65,3.54
568,0.9,Good,J,SI1,64.3,63,2832,6.05,6.01,3.88
572,0.7,Ideal,D,VS2,61,57,2833,5.74,5.76,3.51
576,0.8,Ideal,G,VS2,62.2,56,2834,5.94,5.87,3.67
580,0.78,Ideal,I,VS2,61.8,55,2834,5.92,5.95,3.67
584,0.73,Ideal,F,VS1,61.2,56,2835,5.89,5.81,3.58
588,0.72,Ideal,E,SI1,61,57,2835,5.78,5.8,3.53
592,0.7,Premium,E,VS1,62.6,59,2837,5.69,5.66,3.55
596,0.82,Fair,F,SI1,64.9,58,2838,5.83,5.79,3.77
600,0.7,Premium,G,VS1,62.6,55,2838,5.73,5.64,3.56
604,0.7,Premium,F,VS2,59.5,58,2838,5.85,5.75,3.45
608,0.7,Ideal,F,VS1,61.6,54,2839,5.75,5.72,3.53
612,0.71,Premium,F,VS1,60.5,58,2839,5.75,5.72,3.47
616,0.7,Ideal,G,VS1,61.3,57,2839,5.71,5.74,3.51
620,0.71,Premium,F,VS1,62.7,59,2839,5.7,5.62,3.55
624,0.71,Premium,F,VS2,59.3,56,2840,5.88,5.82,3.47
628,0.73,Premium,F,VS2,60.3,59,2841,5.9,5.87,3.55
632,0.82,Ideal,F,SI2,62.3,56,2841,5.96,6.02,3.73
636,0.95,Fair,G,SI1,66.7,56,2841,6.16,6.03,4.06
640,0.8,Ideal,I,VS1,62.6,54,2842,5.92,5.96,3.72
644,0.71,Very Good,E,VS2,59.4,58,2843,5.76,5.82,3.44
648,0.73,Very Good,F,VS1,61.8,59,2843,5.73,5.79,3.56
652,0.73,Very Good,E,SI1,57.7,61,2844,5.92,5.96,3.43
656,0.79,Ideal,H,VS2,62.5,57,2844,5.91,5.93,3.7
660,1.27,Premium,H,SI2,59.3,61,2845,7.12,7.05,4.2
664,1.01,Fair,H,SI2,65.4,59,2846,6.3,6.26,4.11
668,0.7,Good,F,VS2,59.1,61,2846,5.76,5.84,3.43
672,0.84,Very Good,H,SI1,61.2,57,2847,6.1,6.12,3.74
676,0.54,Ideal,D,VVS2,61.5,55,2848,5.25,5.29,3.24
680,0.7,Very Good,E,VS2,61,60,2850,5.74,5.77,3.51
684,0.8,Very Good,F,SI1,63.4,57,2851,5.89,5.82,3.71
688,0.74,Ideal,F,SI1,61,57,2851,5.85,5.81,3.56
692,0.73,Ideal,E,SI1,62.7,55,2852,5.7,5.79,3.6
696,0.79,Ideal,D,SI2,62.8,57,2853,5.9,5.85,3.69
700,0.78,Very Good,H,VS1,61.9,57.1,2854,5.87,5.95,3.66
704,0.91,Fair,J,VS2,64.4,62,2854,6.06,6.03,3.89
708,0.7,Premium,E,VS1,58.4,59,2854,5.91,5.83,3.43
712,0.74,Premium,D,VS2,62.4,57,2855,5.8,5.74,3.6
716,1.02,Ideal,H,SI2,61.6,55,2856,6.49,6.43,3.98
720,1,Fair,I,SI1,67.9,62,2856,6.19,6.03,4.15
724,0.34,Good,G,VS2,57.5,61,556,4.6,4.66,2.66
728,0.34,Very Good,G,VS2,59.6,62,556,4.54,4.56,2.71
732,0.31,Ideal,I,VVS1,61.3,56,557,4.36,4.38,2.68
736,0.31,Ideal,I,VVS1,62.2,53,557,4.36,4.38,2.72
740,0.33,Premium,G,SI2,59.4,59,557,4.52,4.5,2.68
744,0.33,Premium,F,SI2,63,58,557,4.42,4.4,2.78
748,0.33,Ideal,I,SI1,63,57,557,4.39,4.37,2.76
752,0.77,Premium,F,SI1,60.8,59,2856,5.92,5.86,3.58
756,0.72,Ideal,E,SI1,62.3,57,2857,5.76,5.7,3.57
760,0.81,Very Good,F,SI1,61.3,57,2858,6.02,6.05,3.7
764,0.71,Premium,E,VS2,61.5,60,2858,5.76,5.68,3.52
768,0.73,Ideal,D,SI1,61.5,56,2858,5.84,5.8,3.58
772,0.71,Fair,D,VS2,56.9,65,2858,5.89,5.84,3.34
776,0.71,Ideal,G,VS1,61.5,56,2859,5.74,5.78,3.54
780,0.71,Very Good,F,VS2,61.3,61,2860,5.68,5.73,3.5
784,0.53,Ideal,F,VVS1,61.4,57,2860,5.23,5.2,3.2
788,0.9,Premium,I,SI1,63,58,2861,6.09,6.01,3.81
792,0.7,Very Good,D,SI1,62.5,55,2862,5.67,5.72,3.56
796,0.71,Very Good,F,VVS1,63.2,60,2862,5.65,5.61,3.56
800,0.7,Premium,E,VS2,59.5,59,2862,5.82,5.77,3.45
804,0.91,Good,I,VS2,64.3,58,2863,6.05,6.09,3.9
808,0.71,Premium,D,SI1,61,61,2863,5.82,5.75,3.53
812,0.71,Premium,D,SI1,61.4,58,2863,5.79,5.75,3.54
816,0.71,Premium,H,VVS2,61.5,62,2863,5.74,5.68,3.51
820,0.71,Ideal,E,VS2,61,55,2863,5.79,5.75,3.52
824,0.56,Very Good,D,VVS1,62,56,2866,5.25,5.3,3.27
828,0.96,Premium,I,SI1,61.3,58,2866,6.39,6.3,3.89
832,0.8,Premium,H,VS2,61.2,53,2867,6.05,5.98,3.68
836,0.82,Ideal,F,SI2,61.7,53,2867,6.12,6,3.74
840,0.96,Fair,F,SI2,68.2,61,2867,6.07,5.88,4.1
844,0.75,Very Good,E,SI1,63.1,56,2868,5.78,5.7,3.62
848,0.73,Ideal,G,VVS2,61.3,57,2869,5.84,5.81,3.57
852,0.64,Premium,E,VVS2,62.1,58,2870,5.56,5.51,3.44
856,0.82,Ideal,H,VS2,59.5,57,2870,6.12,6.09,3.63
860,0.73,Good,E,SI1,63.6,57,2871,5.7,5.72,3.63
864,0.7,Good,D,SI1,62.5,56.7,2872,5.59,5.62,3.51
868,0.7,Ideal,D,SI1,61.8,56,2872,5.63,5.73,3.51
872,0.7,Very Good,D,SI1,60.2,60,2872,5.75,5.82,3.48
876,0.76,Very Good,F,VS2,62,58,2873,5.8,5.86,3.62
880,1,Fair,H,SI1,65.5,62,2873,6.14,6.07,4
884,0.9,Fair,I,SI1,65.3,61,2873,5.98,5.94,3.89
888,0.71,Premium,D,VS2,61.2,59,2874,5.69,5.74,3.5
892,0.7,Ideal,F,VS1,61,55,2874,5.77,5.73,3.51
896,1,Fair,H,SI2,67.7,60,2875,6.11,5.98,4.09
900,1,Fair,H,SI2,69.5,55,2875,6.17,6.1,4.26
904,0.71,Ideal,E,VS1,62.4,56,2877,5.75,5.7,3.57
908,0.79,Very Good,F,SI1,62.8,59,2878,5.86,5.89,3.69
912,0.79,Ideal,F,SI1,62.8,56,2878,5.88,5.9,3.7
916,0.71,Premium,F,VS1,62.7,58,2879,5.71,5.67,3.57
920,0.72,Fair,F,VS1,56.9,69,2879,5.93,5.77,3.33
924,0.7,Ideal,H,VVS1,62,55,2881,5.74,5.71,3.55
928,0.54,Ideal,F,VVS1,61.8,56,2882,5.23,5.26,3.24
932,0.72,Ideal,D,SI1,61.8,56,2883,5.75,5.81,3.57
936,0.84,Very Good,F,SI1,63.8,57,2885,5.95,6,3.81
940,0.9,Fair,D,SI2,66.9,57,2885,6.02,5.9,3.99
944,0.7,Premium,E,VS1,62.6,59,2887,5.66,5.69,3.55
948,0.7,Very Good,F,VS1,62.2,58,2889,5.64,5.75,3.54
952,0.5,Ideal,E,VVS2,62.2,54,2889,5.09,5.11,3.17
956,0.8,Ideal,F,SI1,61.5,54,2890,6.07,6,3.71
960,0.66,Ideal,G,VVS1,61.5,56,2890,5.61,5.58,3.44
964,0.71,Ideal,E,VS2,62.7,56,2891,5.71,5.75,3.59
968,1.19,Fair,H,I1,65.1,59,2892,6.62,6.55,4.29
972,0.75,Ideal,F,VS2,62.5,57,2893,5.78,5.83,3.63
976,0.82,Very Good,G,SI1,63.4,55,2893,6,5.93,3.78
980,0.76,Ideal,F,SI1,61.4,56,2894,5.88,5.92,3.62
984,0.74,Very Good,G,VS1,59.8,58,2896,5.85,5.89,3.51
988,0.79,Ideal,D,SI1,61.5,56,2896,5.91,5.96,3.65
992,1.01,Very Good,I,I1,63.1,57,2896,6.39,6.35,4.02
996,0.54,Ideal,D,VVS2,61.4,52,2897,5.3,5.34,3.26
1000,1.12,Premium,J,SI2,60.6,59,2898,6.68,6.61,4.03
1004,0.79,Ideal,G,SI1,61.1,57,2898,5.98,5.93,3.64
1008,0.79,Ideal,G,SI1,62.3,57,2898,5.9,5.85,3.66
1012,0.72,Premium,D,VS1,62.7,58,2900,5.68,5.65,3.55
1016,0.74,Ideal,E,VS2,61.9,57,2901,5.81,5.78,3.59
1020,0.71,Fair,E,VS2,64.6,59,2902,5.62,5.59,3.62
1024,0.72,Ideal,D,SI1,61.9,55,2903,5.78,5.75,3.57
1028,0.79,Very Good,D,SI2,62.8,57,2904,5.85,5.9,3.69
1032,0.7,Very Good,G,VVS2,63.4,59,2905,5.62,5.64,3.57
1036,0.53,Ideal,D,VVS1,62.5,54,2905,5.16,5.21,3.24
1040,0.74,Very Good,D,VS2,62.4,57,2906,5.74,5.8,3.6
1044,0.61,Ideal,E,VVS2,62.4,53.6,2907,5.42,5.45,3.39
1048,0.71,Ideal,F,VS1,61.9,56,2907,5.7,5.74,3.54
1052,0.39,Ideal,H,SI2,61.5,57,558,4.66,4.7,2.88
1056,0.25,Premium,E,VS1,60.7,59,558,4.13,4.11,2.5
1060,0.31,Very Good,I,VS2,63.2,55,558,4.4,4.3,2.75
1064,0.31,Ideal,E,SI2,61.7,56,558,4.4,4.35,2.7
1068,0.31,Ideal,I,VS2,59.9,57,558,4.4,4.38,2.63
1072,0.31,Very Good,I,VS2,63.1,54,558,4.34,4.31,2.73
1076,0.31,Good,H,SI1,63.6,57,558,4.31,4.28,2.73
1080,0.31,Premium,E,SI2,60.9,60,558,4.38,4.35,2.66
1084,0.7,Premium,D,VS2,60.9,57,2909,5.71,5.69,3.47
1088,0.71,Very Good,D,VS1,62.9,57,2910,5.6,5.66,3.54
1092,0.77,Good,F,VS2,60.3,61,2911,5.89,5.96,3.57
1096,0.8,Premium,E,SI1,61.2,60,2912,5.97,5.95,3.65
1100,0.7,Very Good,D,VS2,60.7,60,2913,5.72,5.74,3.48
1104,0.71,Very Good,D,SI1,61.7,56,2913,5.68,5.8,3.54
1108,0.83,Premium,E,SI1,62.2,59,2913,6.05,5.97,3.74
1112,0.83,Very Good,I,VS2,62,55,2915,6.03,6.06,3.74
1116,0.73,Very Good,H,VS1,60.8,57,2916,5.8,5.83,3.54
1120,0.71,Ideal,F,VS2,61.2,56,2917,5.77,5.73,3.52
1124,0.72,Ideal,I,VS2,61.8,55,2918,5.75,5.79,3.56
1128,0.73,Premium,G,VVS2,62.2,56,2919,5.79,5.75,3.59
1132,0.71,Premium,E,VS1,59.7,57,2920,5.87,5.78,3.48
1136,0.74,Very Good,H,VVS2,60.5,60,2921,5.79,5.81,3.51
1140,0.65,Ideal,F,VVS2,61.3,56,2921,5.58,5.61,3.43
1144,0.68,Very Good,F,VS1,59.7,57,2922,5.79,5.76,3.45
1148,0.72,Very Good,E,VS2,63.2,58,2923,5.67,5.72,3.6
1152,0.87,Ideal,H,SI1,62.5,57,2923,6.13,6.06,3.81
1156,0.75,Good,E,SI1,58.3,60,2923,5.94,5.99,3.48
1160,0.7,Very Good,F,VS1,64.5,58,2925,5.55,5.59,3.59
1164,1.2,Premium,I,I1,60.5,58,2925,6.9,6.79,4.14
1168,0.77,Very Good,H,VS1,63.3,57,2927,5.79,5.83,3.68
1172,0.7,Very Good,D,VS2,60.8,59,2928,5.67,5.71,3.46
1176,0.7,Ideal,E,SI1,60.1,57,2929,5.78,5.83,3.49
1180,0.71,Ideal,F,VS2,62.3,57,2930,5.69,5.74,3.56
1184,0.9,Fair,E,SI2,65,58,2930,6.08,6.04,3.94
1188,0.72,Ideal,F,VS2,61.8,59,2931,5.71,5.74,3.54
1192,0.72,Very Good,G,VVS2,62.2,57,2933,5.67,5.72,3.54
1196,0.75,Good,D,SI2,57.6,56,2933,5.98,6.07,3.47
1200,1.17,Fair,I,I1,65.4,62,2935,6.68,6.57,4.33
1204,0.74,Ideal,F,VS2,60.5,59,2936,5.81,5.86,3.53
1208,0.76,Premium,G,VS1,59.6,57,2937,6.01,5.91,3.55
1212,0.81,Ideal,E,SI2,60.2,57,2938,6.1,6.06,3.66
1216,0.77,Premium,D,SI1,59.5,60,2939,6.01,5.95,3.56
1220,0.75,Ideal,G,VS2,60.6,55,2939,5.93,5.91,3.59
1224,0.7,Good,F,VVS2,63.1,57,2940,5.59,5.66,3.55
1228,0.75,Fair,E,VS2,56,67,2940,6.18,6.08,3.43
1232,0.79,Very Good,E,SI2,59.2,59,2941,6.04,6.06,3.58
1236,1.03,Fair,G,SI2,65.7,59,2942,6.3,6.24,4.12
1240,0.73,Ideal,D,SI1,61.4,56,2943,5.82,5.78,3.56
1244,0.57,Very Good,D,VVS1,60.4,57,2945,5.39,5.44,3.27
1248,0.71,Very Good,E,VS1,63.3,59,2946,5.64,5.67,3.58
1252,0.77,Ideal,I,SI1,61.5,56,2946,5.9,5.93,3.64
1256,0.92,Ideal,H,SI2,58.5,57,2947,6.37,6.34,3.72
1260,0.74,Ideal,I,VS1,62,56,2947,5.79,5.82,3.6
1264,0.9,Premium,I,SI1,60.9,56,2947,6.26,6.21,3.8
1268,0.9,Fair,I,SI2,66.4,60,2948,5.92,5.86,3.91
1272,0.72,Very Good,E,VS2,63,56,2949,5.66,5.73,3.59
1276,0.99,Fair,J,SI1,58,67,2949,6.57,6.5,3.79
1280,0.54,Ideal,F,VVS1,61.6,55,2951,5.27,5.28,3.25
1284,0.72,Ideal,E,SI1,61,56,2951,5.84,5.79,3.55
1288,0.7,Very Good,E,VS1,61.3,60,2952,5.68,5.7,3.49
1292,0.7,Ideal,E,VS2,62.6,57,2952,5.63,5.68,3.54
1296,0.8,Very Good,H,VS2,59.1,59,2953,6.02,6.07,3.57
1300,0.72,Ideal,D,SI1,61.9,55,2954,5.75,5.78,3.57
1304,0.82,Very Good,D,SI1,63.1,58,2954,5.97,5.95,3.76
1308,0.74,Very Good,H,VS1,61.4,56,2956,5.81,5.84,3.57
1312,0.7,Ideal,F,VS2,60.8,57,2956,5.75,5.77,3.5
1316,0.72,Ideal,F,VS2,62.2,56,2956,5.75,5.73,3.57
1320,0.98,Fair,F,SI2,61.6,66,2958,6.46,6.24,3.92
1324,0.82,Ideal,I,SI1,61.8,55,2959,6,6.03,3.72
1328,0.7,Good,D,VS2,63.4,57,2960,5.6,5.67,3.57
1332,0.64,Ideal,G,IF,61.7,58,2960,5.52,5.56,3.42
1336,0.74,Ideal,H,VVS2,61.2,57,2961,5.79,5.85,3.56
1340,0.63,Ideal,F,VVS2,62.3,56,2961,5.48,5.5,3.42
1344,0.75,Premium,H,VS1,61.9,61,2961,5.85,5.82,3.61
1348,0.71,Ideal,G,VS1,62.2,56,2962,5.69,5.72,3.55
1352,0.71,Very Good,E,VS2,62.9,57,2964,5.68,5.7,3.58
1356,0.7,Fair,E,VS1,64.5,57,2964,5.59,5.55,3.59
1360,0.9,Fair,J,VS1,65.4,60,2964,6.02,5.93,3.91
1364,1.05,Premium,E,I1,61.4,58,2964,6.53,6.46,3.99
1368,0.71,Ideal,I,VS1,61.3,57,2965,5.73,5.76,3.52
1372,0.73,Very Good,G,VS2,62.1,59,2966,5.68,5.73,3.54
1376,0.82,Ideal,F,SI2,60.9,57,2966,6.06,6.02,3.68
1380,0.79,Ideal,H,VS2,62,56,2967,5.91,5.93,3.67
1384,0.3,Very Good,H,VVS2,62,56,559,4.28,4.3,2.66
1388,0.24,Ideal,G,VVS1,62.4,56,559,3.97,3.99,2.48
1392,0.24,Ideal,G,VVS1,62,56,559,3.97,4.01,2.47
1396,0.24,Ideal,G,IF,60.8,58,559,4.01,4.05,2.44
1400,0.32,Ideal,G,VS1,62.3,55,559,4.39,4.41,2.74
1404,0.25,Very Good,F,IF,61.5,56,560,4.04,4.06,2.48
1408,0.41,Ideal,I,SI1,61.7,55,561,4.77,4.8,2.95
1412,0.92,Premium,H,SI1,59.2,60,2968,6.4,6.35,3.76
1416,0.9,Ideal,G,SI2,62.4,57,2968,6.16,6.13,3.84
1420,0.7,Good,F,VS1,63.8,58,2970,5.58,5.61,3.57
1424,0.91,Fair,F,SI1,64.9,57,2971,6.13,6.08,3.96
1428,0.9,Very Good,H,SI2,63.1,60,2972,6.14,6.09,3.86
1432,0.77,Ideal,D,SI2,60.6,56,2973,5.9,5.95,3.59
1436,0.82,Ideal,F,SI1,62.6,57,2974,5.96,6.02,3.75
1440,0.71,Ideal,G,VS2,59.5,57,2974,5.81,5.8,3.46
1444,0.8,Ideal,F,SI1,62.8,54,2975,5.9,5.97,3.74
1448,0.79,Ideal,F,SI1,62.5,57,2976,5.88,5.92,3.69
1452,0.81,Ideal,F,SI1,61.9,57,2977,5.98,6.01,3.71
1456,0.7,Ideal,E,VS1,61.3,54,2978,5.77,5.83,3.54
1460,0.7,Ideal,E,VS2,61.7,56,2979,5.74,5.71,3.53
1464,0.64,Good,F,IF,58.6,61,2980,5.69,5.71,3.34
1468,0.9,Good,E,SI2,58.7,63,2982,6.2,6.23,3.65
1472,0.71,Very Good,G,VS1,60.8,63,2982,5.76,5.68,3.48
1476,1,Premium,G,I1,62.5,62,2984,6.42,6.35,3.99
1480,0.77,Very Good,G,VS1,62.8,58,2986,5.78,5.84,3.65
1484,0.7,Ideal,G,VS1,61.3,59,2987,5.68,5.7,3.49
